pos,player,opp,status,points,year,week,team,team_score,team_away,team_away_score,team_manager,team_away_manager,projected,total_score_proj,team_away_proj,is_playoff_match
K,D. Carlson,@ NYG,W 16-23,5,2021,9,MarkusEXperte,63.4,Wolverine88,138.48,Markus,Daniel,8.52,119.87,124.43,FALSE
DEF,D. Cowboys,vs DEN,L 16-30,3,2021,9,MarkusEXperte,63.4,Wolverine88,138.48,Markus,Daniel,9.73,119.87,124.43,FALSE
BN,R. Wilson,@ DAL,L 30-16,0,2021,9,MarkusEXperte,63.4,Wolverine88,138.48,Markus,Daniel,0,119.87,124.43,FALSE
BN,D. Swift,NA,BYE,0,2021,9,MarkusEXperte,63.4,Wolverine88,138.48,Markus,Daniel,0,119.87,124.43,FALSE
BN,K. Golladay,vs LV,W 23-16,3.8,2021,9,MarkusEXperte,63.4,Wolverine88,138.48,Markus,Daniel,10.39,119.87,124.43,FALSE
BN,B. Edwards,@ NO,L 27-25,0,2021,9,MarkusEXperte,63.4,Wolverine88,138.48,Markus,Daniel,7.79,119.87,124.43,FALSE
QB,C. Wentz,NA,BYE,24.18,2021,9,MKx,100.28,Blitzkoerper85,112.98,Marc,Heim,16.21,120.22,126.38,FALSE
RB,A. Kamara,vs ATL,L 25-27,18.4,2021,9,MKx,100.28,Blitzkoerper85,112.98,Marc,Heim,18.52,120.22,126.38,FALSE
RB,C. Edmonds,vs HOU,W 17-9,0.3,2021,9,MKx,100.28,Blitzkoerper85,112.98,Marc,Heim,10.6,120.22,126.38,FALSE
WR,B. Cooks,@ MIA,W 9-17,8.6,2021,9,MKx,100.28,Blitzkoerper85,112.98,Marc,Heim,12.23,120.22,126.38,FALSE
WR,A. Cooper,@ CIN,L 41-16,4.7,2021,9,MKx,100.28,Blitzkoerper85,112.98,Marc,Heim,12.38,120.22,126.38,FALSE
TE,K. Pitts,@ NO,L 27-25,7.7,2021,9,MKx,100.28,Blitzkoerper85,112.98,Marc,Heim,10.7,120.22,126.38,FALSE
FLX,D. Smith,vs LAC,L 24-27,20.1,2021,9,MKx,100.28,Blitzkoerper85,112.98,Marc,Heim,11.64,120.22,126.38,FALSE
FLX,J. Meyers,@ CAR,L 24-6,1.3,2021,9,MKx,100.28,Blitzkoerper85,112.98,Marc,Heim,11.9,120.22,126.38,FALSE
K,T. Bass,@ JAX,W 6-9,6,2021,9,MKx,100.28,Blitzkoerper85,112.98,Marc,Heim,9.14,120.22,126.38,FALSE
DEF,C. Panthers,vs NE,L 6-24,9,2021,9,MKx,100.28,Blitzkoerper85,112.98,Marc,Heim,6.89,120.22,126.38,FALSE
BN,T. Brady,NA,BYE,0,2021,9,MKx,100.28,Blitzkoerper85,112.98,Marc,Heim,0,120.22,126.38,FALSE
BN,K. Murray,@ SF,L 31-17,0,2021,9,MKx,100.28,Blitzkoerper85,112.98,Marc,Heim,0,120.22,126.38,FALSE
BN,L. Fournette,NA,BYE,0,2021,9,MKx,100.28,Blitzkoerper85,112.98,Marc,Heim,0,120.22,126.38,FALSE
BN,N. Agholor,@ CAR,L 24-6,0,2021,9,MKx,100.28,Blitzkoerper85,112.98,Marc,Heim,7.62,120.22,126.38,FALSE
QB,P. Mahomes,vs GB,W 13-7,10.44,2021,9,Hammichan,85.54,TheRealBauer,94.78,Ha,Bauer,23.05,125.46,131.28,FALSE
RB,M. Gordon,@ DAL,L 30-16,16.5,2021,9,Hammichan,85.54,TheRealBauer,94.78,Ha,Bauer,9.85,125.46,131.28,FALSE
RB,D. Cook,@ BAL,W 31-34,13.7,2021,9,Hammichan,85.54,TheRealBauer,94.78,Ha,Bauer,16.48,125.46,131.28,FALSE
WR,H. Renfrow,@ NYG,W 16-23,13.4,2021,9,Hammichan,85.54,TheRealBauer,94.78,Ha,Bauer,10.8,125.46,131.28,FALSE
WR,J. Chase,vs CLE,L 16-41,4.9,2021,9,Hammichan,85.54,TheRealBauer,94.78,Ha,Bauer,14.24,125.46,131.28,FALSE
TE,M. Gesicki,vs HOU,W 17-9,7.4,2021,9,Hammichan,85.54,TheRealBauer,94.78,Ha,Bauer,11.76,125.46,131.28,FALSE
FLX,V. Jefferson,vs TEN,L 16-28,5.6,2021,9,Hammichan,85.54,TheRealBauer,94.78,Ha,Bauer,8.93,125.46,131.28,FALSE
FLX,M. Jones,vs BUF,W 9-6,3.6,2021,9,Hammichan,85.54,TheRealBauer,94.78,Ha,Bauer,10.81,125.46,131.28,FALSE
K,N. Folk,@ CAR,L 24-6,6,2021,9,Hammichan,85.54,TheRealBauer,94.78,Ha,Bauer,9.92,125.46,131.28,FALSE
DEF,N. Saints,vs ATL,L 25-27,4,2021,9,Hammichan,85.54,TheRealBauer,94.78,Ha,Bauer,9.62,125.46,131.28,FALSE
BN,D. Freeman,NA,BYE,15.3,2021,9,Hammichan,85.54,TheRealBauer,94.78,Ha,Bauer,6.78,125.46,131.28,FALSE
BN,A. Mattison,@ BAL,W 31-34,0.8,2021,9,Hammichan,85.54,TheRealBauer,94.78,Ha,Bauer,4.88,125.46,131.28,FALSE
BN,D. Gore,vs GB,W 13-7,2.4,2021,9,Hammichan,85.54,TheRealBauer,94.78,Ha,Bauer,9.07,125.46,131.28,FALSE
BN,J. Robinson,vs BUF,W 9-6,0,2021,9,Hammichan,85.54,TheRealBauer,94.78,Ha,Bauer,0,125.46,131.28,FALSE
QB,D. Prescott,vs DEN,L 16-30,18.88,2021,9,Blitzkoerper85,112.98,MKx,100.28,Heim,Marc,21.12,126.38,120.22,FALSE
RB,J. Mixon,vs CLE,L 16-41,25.5,2021,9,Blitzkoerper85,112.98,MKx,100.28,Heim,Marc,15.2,126.38,120.22,FALSE
RB,D. Henderson,vs TEN,L 16-28,7.3,2021,9,Blitzkoerper85,112.98,MKx,100.28,Heim,Marc,17.28,126.38,120.22,FALSE
WR,A. Thielen,@ BAL,W 31-34,7.6,2021,9,Blitzkoerper85,112.98,MKx,100.28,Heim,Marc,12.76,126.38,120.22,FALSE
WR,K. Allen,@ PHI,L 27-24,16.4,2021,9,Blitzkoerper85,112.98,MKx,100.28,Heim,Marc,13.55,126.38,120.22,FALSE
TE,H. Henry,@ CAR,L 24-6,8.9,2021,9,Blitzkoerper85,112.98,MKx,100.28,Heim,Marc,7.87,126.38,120.22,FALSE
FLX,T. Sharpe,@ PIT,W 27-29,1.7,2021,9,Blitzkoerper85,112.98,MKx,100.28,Heim,Marc,7.17,126.38,120.22,FALSE
FLX,M. Gaskin,vs HOU,W 17-9,11.7,2021,9,Blitzkoerper85,112.98,MKx,100.28,Heim,Marc,14.1,126.38,120.22,FALSE
K,C. Boswell,vs CHI,W 29-27,13,2021,9,Blitzkoerper85,112.98,MKx,100.28,Heim,Marc,7.91,126.38,120.22,FALSE
DEF,S. 49ers,vs ARI,L 17-31,2,2021,9,Blitzkoerper85,112.98,MKx,100.28,Heim,Marc,9.41,126.38,120.22,FALSE
BN,D. Jones,vs LV,W 23-16,7.1,2021,9,Blitzkoerper85,112.98,MKx,100.28,Heim,Marc,17.66,126.38,120.22,FALSE
BN,C. Hyde,NA,BYE,4.8,2021,9,Blitzkoerper85,112.98,MKx,100.28,Heim,Marc,8.82,126.38,120.22,FALSE
BN,D. Henry,@ LAR,L 28-16,0,2021,9,Blitzkoerper85,112.98,MKx,100.28,Heim,Marc,0,126.38,120.22,FALSE
BN,J. Howard,NA,BYE,13.1,2021,9,Blitzkoerper85,112.98,MKx,100.28,Heim,Marc,4.26,126.38,120.22,FALSE
QB,J. Burrow,vs CLE,L 16-41,6.38,2021,9,Wolverine88,138.48,MarkusEXperte,63.4,Daniel,Markus,18.55,124.43,119.87,FALSE
RB,J. Conner,@ SF,L 31-17,36.8,2021,9,Wolverine88,138.48,MarkusEXperte,63.4,Daniel,Markus,8.01,124.43,119.87,FALSE
RB,N. Chubb,@ CIN,L 41-16,28.3,2021,9,Wolverine88,138.48,MarkusEXperte,63.4,Daniel,Markus,13.69,124.43,119.87,FALSE
WR,J. Jones,NA,BYE,5.5,2021,9,Wolverine88,138.48,MarkusEXperte,63.4,Daniel,Markus,10.26,124.43,119.87,FALSE
WR,C. Kupp,vs TEN,L 16-28,15,2021,9,Wolverine88,138.48,MarkusEXperte,63.4,Daniel,Markus,19.93,124.43,119.87,FALSE
TE,M. Andrews,vs MIN,W 34-31,6.9,2021,9,Wolverine88,138.48,MarkusEXperte,63.4,Daniel,Markus,13.12,124.43,119.87,FALSE
FLX,T. Higgins,vs CLE,L 16-41,10.8,2021,9,Wolverine88,138.48,MarkusEXperte,63.4,Daniel,Markus,11.39,124.43,119.87,FALSE
FLX,D. Samuel,vs ARI,L 17-31,8.8,2021,9,Wolverine88,138.48,MarkusEXperte,63.4,Daniel,Markus,15.1,124.43,119.87,FALSE
K,H. Butker,vs GB,W 13-7,8,2021,9,Wolverine88,138.48,MarkusEXperte,63.4,Daniel,Markus,8.86,124.43,119.87,FALSE
DEF,M. Vikings,@ BAL,W 31-34,12,2021,9,Wolverine88,138.48,MarkusEXperte,63.4,Daniel,Markus,5.53,124.43,119.87,FALSE
BN,D. Carr,@ NYG,W 16-23,9.34,2021,9,Wolverine88,138.48,MarkusEXperte,63.4,Daniel,Markus,18.35,124.43,119.87,FALSE
BN,C. Carson,NA,BYE,0,2021,9,Wolverine88,138.48,MarkusEXperte,63.4,Daniel,Markus,0,124.43,119.87,FALSE
BN,D. Johnson,@ CIN,L 41-16,1.6,2021,9,Wolverine88,138.48,MarkusEXperte,63.4,Daniel,Markus,5.38,124.43,119.87,FALSE
BN,K. Gainwell,vs LAC,L 24-27,6.3,2021,9,Wolverine88,138.48,MarkusEXperte,63.4,Daniel,Markus,7.71,124.43,119.87,FALSE
QB,K. Cousins,@ BAL,W 31-34,21.58,2021,9,StumpfistTrumpf,98.88,Speasy,106.84,Stumpf,Speasy,17.79,115.63,125.18,FALSE
RB,B. Scott,vs LAC,L 24-27,4,2021,9,StumpfistTrumpf,98.88,Speasy,106.84,Stumpf,Speasy,8.66,115.63,125.18,FALSE
RB,C. McCaffrey,vs NE,L 6-24,11.6,2021,9,StumpfistTrumpf,98.88,Speasy,106.84,Stumpf,Speasy,11.34,115.63,125.18,FALSE
WR,J. Waddle,vs HOU,W 17-9,12.3,2021,9,StumpfistTrumpf,98.88,Speasy,106.84,Stumpf,Speasy,12.72,115.63,125.18,FALSE
WR,J. Landry,vs ATL,L 25-27,1.6,2021,9,StumpfistTrumpf,98.88,Speasy,106.84,Stumpf,Speasy,11.6,115.63,125.18,FALSE
TE,D. Waller,@ NYG,W 16-23,12.7,2021,9,StumpfistTrumpf,98.88,Speasy,106.84,Stumpf,Speasy,13.28,115.63,125.18,FALSE
FLX,D. Williams,@ SF,L 31-17,9.2,2021,9,StumpfistTrumpf,98.88,Speasy,106.84,Stumpf,Speasy,11.1,115.63,125.18,FALSE
FLX,J. Jeudy,@ DAL,L 30-16,9.9,2021,9,StumpfistTrumpf,98.88,Speasy,106.84,Stumpf,Speasy,11.1,115.63,125.18,FALSE
K,M. Gay,vs TEN,L 16-28,11,2021,9,StumpfistTrumpf,98.88,Speasy,106.84,Stumpf,Speasy,8.42,115.63,125.18,FALSE
DEF,L. Rams,vs TEN,L 16-28,5,2021,9,StumpfistTrumpf,98.88,Speasy,106.84,Stumpf,Speasy,9.62,115.63,125.18,FALSE
BN,A. Rodgers,@ KC,W 7-13,0,2021,9,StumpfistTrumpf,98.88,Speasy,106.84,Stumpf,Speasy,0,115.63,125.18,FALSE
BN,J. McNichols,NA,BYE,5,2021,9,StumpfistTrumpf,98.88,Speasy,106.84,Stumpf,Speasy,0,115.63,125.18,FALSE
BN,M. Sanders,vs LAC,L 24-27,0,2021,9,StumpfistTrumpf,98.88,Speasy,106.84,Stumpf,Speasy,0,115.63,125.18,FALSE
BN,J. Williams,@ DAL,L 30-16,11.1,2021,9,StumpfistTrumpf,98.88,Speasy,106.84,Stumpf,Speasy,8.99,115.63,125.18,FALSE
QB,J. Herbert,@ PHI,L 27-24,31.64,2021,9,Speasy,106.84,StumpfistTrumpf,98.88,Speasy,Stumpf,21.68,125.18,115.63,FALSE
RB,C. Hubbard,vs NE,L 6-24,4.1,2021,9,Speasy,106.84,StumpfistTrumpf,98.88,Speasy,Stumpf,6.29,125.18,115.63,FALSE
RB,A. Ekeler,@ PHI,L 27-24,9.7,2021,9,Speasy,106.84,StumpfistTrumpf,98.88,Speasy,Stumpf,18.94,125.18,115.63,FALSE
WR,S. Diggs,@ JAX,W 6-9,11.5,2021,9,Speasy,106.84,StumpfistTrumpf,98.88,Speasy,Stumpf,16.49,125.18,115.63,FALSE
WR,C. Sutton,@ DAL,L 30-16,3.4,2021,9,Speasy,106.84,StumpfistTrumpf,98.88,Speasy,Stumpf,11.46,125.18,115.63,FALSE
TE,T. Higbee,vs TEN,L 16-28,7.6,2021,9,Speasy,106.84,StumpfistTrumpf,98.88,Speasy,Stumpf,9.34,125.18,115.63,FALSE
FLX,R. Woods,@ LAR,L 28-16,13.9,2021,9,Speasy,106.84,StumpfistTrumpf,98.88,Speasy,Stumpf,12.65,125.18,115.63,FALSE
FLX,L. Shenault,vs BUF,W 9-6,4,2021,9,Speasy,106.84,StumpfistTrumpf,98.88,Speasy,Stumpf,10.06,125.18,115.63,FALSE
K,G. Zuerlein,@ IND,W 30-45,0,2021,9,Speasy,106.84,StumpfistTrumpf,98.88,Speasy,Stumpf,8.81,125.18,115.63,FALSE
DEF,N. Patriots,@ CAR,L 24-6,21,2021,9,Speasy,106.84,StumpfistTrumpf,98.88,Speasy,Stumpf,9.46,125.18,115.63,FALSE
BN,A. Peterson,NA,BYE,9.1,2021,9,Speasy,106.84,StumpfistTrumpf,98.88,Speasy,Stumpf,0,125.18,115.63,FALSE
BN,M. Davis,vs MIN,W 34-31,1.3,2021,9,Speasy,106.84,StumpfistTrumpf,98.88,Speasy,Stumpf,8.04,125.18,115.63,FALSE
BN,S. Barkley,vs LV,W 23-16,0,2021,9,Speasy,106.84,StumpfistTrumpf,98.88,Speasy,Stumpf,0,125.18,115.63,FALSE
BN,O. Beckham,NA,BYE,0,2021,9,Speasy,106.84,StumpfistTrumpf,98.88,Speasy,Stumpf,0,125.18,115.63,FALSE
QB,J. Allen,@ JAX,W 6-9,8.56,2021,9,AllTimeReadyPat,124.06,Hubner,107.94,Patrick,Hubner,25.24,137.17,134.44,FALSE
RB,J. Taylor,vs NYJ,W 45-30,32,2021,9,AllTimeReadyPat,124.06,Hubner,107.94,Patrick,Hubner,16.98,137.17,134.44,FALSE
RB,C. Patterson,@ NO,L 27-25,15.6,2021,9,AllTimeReadyPat,124.06,Hubner,107.94,Patrick,Hubner,11.19,137.17,134.44,FALSE
WR,M. Brown,@ SF,L 31-17,16.1,2021,9,AllTimeReadyPat,124.06,Hubner,107.94,Patrick,Hubner,12.11,137.17,134.44,FALSE
WR,D. Adams,@ NYG,W 16-23,7.2,2021,9,AllTimeReadyPat,124.06,Hubner,107.94,Patrick,Hubner,16.19,137.17,134.44,FALSE
TE,D. Schultz,vs DEN,L 16-30,7.4,2021,9,AllTimeReadyPat,124.06,Hubner,107.94,Patrick,Hubner,8.83,137.17,134.44,FALSE
FLX,J. Jacobs,@ NYG,W 16-23,11.5,2021,9,AllTimeReadyPat,124.06,Hubner,107.94,Patrick,Hubner,12.81,137.17,134.44,FALSE
FLX,A. Brown,vs LAC,L 24-27,6.7,2021,9,AllTimeReadyPat,124.06,Hubner,107.94,Patrick,Hubner,13.34,137.17,134.44,FALSE
K,J. Tucker,vs MIN,W 34-31,10,2021,9,AllTimeReadyPat,124.06,Hubner,107.94,Patrick,Hubner,9.96,137.17,134.44,FALSE
DEF,B. Bills,@ JAX,W 6-9,9,2021,9,AllTimeReadyPat,124.06,Hubner,107.94,Patrick,Hubner,10.52,137.17,134.44,FALSE
BN,M. Stafford,vs TEN,L 16-28,13.06,2021,9,AllTimeReadyPat,124.06,Hubner,107.94,Patrick,Hubner,21.77,137.17,134.44,FALSE
BN,K. Hunt,@ CIN,L 41-16,0,2021,9,AllTimeReadyPat,124.06,Hubner,107.94,Patrick,Hubner,0,137.17,134.44,FALSE
BN,C. Beasley,NA,BYE,7.3,2021,9,AllTimeReadyPat,124.06,Hubner,107.94,Patrick,Hubner,11.42,137.17,134.44,FALSE
BN,E. Sanders,@ JAX,W 6-9,8.5,2021,9,AllTimeReadyPat,124.06,Hubner,107.94,Patrick,Hubner,10.87,137.17,134.44,FALSE
QB,J. Hurts,@ DEN,L 30-13,17.62,2021,10,TheRealBauer,129.08,Wolverine88,136.34,Bauer,Daniel,19.55,129.66,131.69,FALSE
RB,E. Elliott,vs ATL,W 43-3,18.26,2021,10,TheRealBauer,129.08,Wolverine88,136.34,Bauer,Daniel,16.93,129.66,131.69,FALSE
RB,M. Carter,vs BUF,L 17-45,16.2,2021,10,TheRealBauer,129.08,Wolverine88,136.34,Bauer,Daniel,11.2,129.66,131.69,FALSE
WR,M. Pittman,vs JAX,W 23-17,9.6,2021,10,TheRealBauer,129.08,Wolverine88,136.34,Bauer,Daniel,13.28,129.66,131.69,FALSE
WR,C. Lamb,vs ATL,W 43-3,25.6,2021,10,TheRealBauer,129.08,Wolverine88,136.34,Bauer,Daniel,14.47,129.66,131.69,FALSE
TE,D. Goedert,@ DEN,L 30-13,3.8,2021,10,TheRealBauer,129.08,Wolverine88,136.34,Bauer,Daniel,8.67,129.66,131.69,FALSE
FLX,D. Johnson,NA,BYE,8.8,2021,10,TheRealBauer,129.08,Wolverine88,136.34,Bauer,Daniel,13.29,129.66,131.69,FALSE
FLX,C. Godwin,@ WAS,W 19-29,9.2,2021,10,TheRealBauer,129.08,Wolverine88,136.34,Bauer,Daniel,14.12,129.66,131.69,FALSE
K,M. Prater,vs CAR,L 10-34,5,2021,10,TheRealBauer,129.08,Wolverine88,136.34,Bauer,Daniel,7.84,129.66,131.69,FALSE
DEF,I. Colts,vs JAX,W 23-17,15,2021,10,TheRealBauer,129.08,Wolverine88,136.34,Bauer,Daniel,10.31,129.66,131.69,FALSE
BN,J. McKissic,vs TB,W 29-19,5.9,2021,10,TheRealBauer,129.08,Wolverine88,136.34,Bauer,Daniel,7.68,129.66,131.69,FALSE
BN,T. Pollard,vs ATL,W 43-3,12.8,2021,10,TheRealBauer,129.08,Wolverine88,136.34,Bauer,Daniel,9.59,129.66,131.69,FALSE
BN,C. Edwards-Helaire,@ LV,L 41-14,0,2021,10,TheRealBauer,129.08,Wolverine88,136.34,Bauer,Daniel,0,129.66,131.69,FALSE
BN,A. Dillon,vs SEA,W 17-0,25.8,2021,10,TheRealBauer,129.08,Wolverine88,136.34,Bauer,Daniel,7.33,129.66,131.69,FALSE
QB,L. Jackson,@ MIA,W 10-22,15.42,2021,10,Hubner,105.32,MKx,103.6,Hubner,Marc,24.64,134.7,101.4,FALSE
RB,A. Jones,vs SEA,W 17-0,10.6,2021,10,Hubner,105.32,MKx,103.6,Hubner,Marc,17.78,134.7,101.4,FALSE
RB,E. Mitchell,vs LAR,W 31-10,9.1,2021,10,Hubner,105.32,MKx,103.6,Hubner,Marc,12.83,134.7,101.4,FALSE
WR,T. Lockett,@ GB,W 0-17,3.3,2021,10,Hubner,105.32,MKx,103.6,Hubner,Marc,12.56,134.7,101.4,FALSE
WR,J. Jefferson,@ LAC,L 27-20,18.4,2021,10,Hubner,105.32,MKx,103.6,Hubner,Marc,14.63,134.7,101.4,FALSE
TE,T. Kelce,@ LV,L 41-14,15.9,2021,10,Hubner,105.32,MKx,103.6,Hubner,Marc,15.66,134.7,101.4,FALSE
FLX,V. Jefferson,@ SF,W 10-31,6.9,2021,10,Hubner,105.32,MKx,103.6,Hubner,Marc,10.38,134.7,101.4,FALSE
FLX,M. Callaway,@ TEN,W 21-23,10.7,2021,10,Hubner,105.32,MKx,103.6,Hubner,Marc,8.04,134.7,101.4,FALSE
K,G. Joseph,@ LAC,L 27-20,10,2021,10,Hubner,105.32,MKx,103.6,Hubner,Marc,7.42,134.7,101.4,FALSE
DEF,P. Steelers,NA,BYE,5,2021,10,Hubner,105.32,MKx,103.6,Hubner,Marc,10.77,134.7,101.4,FALSE
BN,J. Wilson,vs LAR,W 31-10,2.8,2021,10,Hubner,105.32,MKx,103.6,Hubner,Marc,3.63,134.7,101.4,FALSE
BN,D. Harris,vs CLE,W 45-7,0,2021,10,Hubner,105.32,MKx,103.6,Hubner,Marc,0,134.7,101.4,FALSE
BN,D. Montgomery,NA,BYE,0,2021,10,Hubner,105.32,MKx,103.6,Hubner,Marc,0,134.7,101.4,FALSE
BN,T. Boyd,NA,BYE,0,2021,10,Hubner,105.32,MKx,103.6,Hubner,Marc,0,134.7,101.4,FALSE
QB,R. Wilson,vs PHI,L 13-30,5.64,2021,10,MarkusEXperte,87.34,StumpfistTrumpf,96.88,Markus,Stumpf,20.78,135.07,131.66,FALSE
RB,N. Harris,NA,BYE,15.3,2021,10,MarkusEXperte,87.34,StumpfistTrumpf,96.88,Markus,Stumpf,19.39,135.07,131.66,FALSE
RB,D. Swift,NA,BYE,15,2021,10,MarkusEXperte,87.34,StumpfistTrumpf,96.88,Markus,Stumpf,15.76,135.07,131.66,FALSE
WR,T. Hill,vs BAL,W 22-10,23,2021,10,MarkusEXperte,87.34,StumpfistTrumpf,96.88,Markus,Stumpf,16.7,135.07,131.66,FALSE
WR,D. Moore,@ ARI,L 34-10,4.4,2021,10,MarkusEXperte,87.34,StumpfistTrumpf,96.88,Markus,Stumpf,11.68,135.07,131.66,FALSE
TE,T. Hockenson,NA,BYE,0,2021,10,MarkusEXperte,87.34,StumpfistTrumpf,96.88,Markus,Stumpf,10.42,135.07,131.66,FALSE
FLX,M. Williams,vs MIN,L 20-27,5.3,2021,10,MarkusEXperte,87.34,StumpfistTrumpf,96.88,Markus,Stumpf,13.03,135.07,131.66,FALSE
FLX,Z. Moss,@ NYJ,L 45-17,8.7,2021,10,MarkusEXperte,87.34,StumpfistTrumpf,96.88,Markus,Stumpf,11.36,135.07,131.66,FALSE
K,Y. Koo,@ DAL,W 3-43,3,2021,10,MarkusEXperte,87.34,StumpfistTrumpf,96.88,Markus,Stumpf,6.35,135.07,131.66,FALSE
DEF,T. Buccaneers,@ WAS,W 19-29,7,2021,10,MarkusEXperte,87.34,StumpfistTrumpf,96.88,Markus,Stumpf,9.6,135.07,131.66,FALSE
BN,K. Herbert,NA,BYE,0,2021,10,MarkusEXperte,87.34,StumpfistTrumpf,96.88,Markus,Stumpf,0,135.07,131.66,FALSE
BN,K. Golladay,NA,BYE,0,2021,10,MarkusEXperte,87.34,StumpfistTrumpf,96.88,Markus,Stumpf,0,135.07,131.66,FALSE
BN,T. Patrick,vs PHI,L 13-30,2.9,2021,10,MarkusEXperte,87.34,StumpfistTrumpf,96.88,Markus,Stumpf,7.9,135.07,131.66,FALSE
BN,R. Gage,@ WAS,W 19-29,0,2021,10,MarkusEXperte,87.34,StumpfistTrumpf,96.88,Markus,Stumpf,9.3,135.07,131.66,FALSE
QB,T. Brady,@ WAS,W 19-29,13,2021,10,MKx,103.6,Hubner,105.32,Marc,Hubner,0,101.4,134.7,FALSE
RB,A. Collins,NA,BYE,5.4,2021,10,MKx,103.6,Hubner,105.32,Marc,Hubner,10.8,101.4,134.7,FALSE
RB,L. Fournette,@ WAS,W 19-29,13.2,2021,10,MKx,103.6,Hubner,105.32,Marc,Hubner,15.52,101.4,134.7,FALSE
WR,D. Smith,@ DEN,L 30-13,20.6,2021,10,MKx,103.6,Hubner,105.32,Marc,Hubner,11.12,101.4,134.7,FALSE
WR,A. Cooper,@ NE,W 7-45,7.1,2021,10,MKx,103.6,Hubner,105.32,Marc,Hubner,14.54,101.4,134.7,FALSE
TE,K. Pitts,@ DAL,W 3-43,8,2021,10,MKx,103.6,Hubner,105.32,Marc,Hubner,10.02,101.4,134.7,FALSE
FLX,N. Fant,@ GB,W 0-17,8.4,2021,10,MKx,103.6,Hubner,105.32,Marc,Hubner,9.33,101.4,134.7,FALSE
FLX,J. Meyers,vs CLE,W 45-7,12.9,2021,10,MKx,103.6,Hubner,105.32,Marc,Hubner,10.99,101.4,134.7,FALSE
K,T. Bass,@ NYJ,L 45-17,8,2021,10,MKx,103.6,Hubner,105.32,Marc,Hubner,9.27,101.4,134.7,FALSE
DEF,B. Ravens,@ MIA,W 10-22,7,2021,10,MKx,103.6,Hubner,105.32,Marc,Hubner,9.81,101.4,134.7,FALSE
BN,K. Murray,vs CAR,L 10-34,0,2021,10,MKx,103.6,Hubner,105.32,Marc,Hubner,0,101.4,134.7,FALSE
BN,K. Drake,vs KC,L 14-41,4.1,2021,10,MKx,103.6,Hubner,105.32,Marc,Hubner,5.82,101.4,134.7,FALSE
BN,A. Kamara,@ TEN,W 21-23,0,2021,10,MKx,103.6,Hubner,105.32,Marc,Hubner,0,101.4,134.7,FALSE
BN,C. Edmonds,vs BAL,W 22-10,0,2021,10,MKx,103.6,Hubner,105.32,Marc,Hubner,0,101.4,134.7,FALSE
QB,P. Mahomes,@ LV,L 41-14,36.24,2021,10,Hammichan,134.54,AllTimeReadyPat,92.74,Ha,Patrick,23.51,131.98,146.53,FALSE
RB,J. Robinson,@ IND,W 17-23,16.4,2021,10,Hammichan,134.54,AllTimeReadyPat,92.74,Ha,Patrick,12.8,131.98,146.53,FALSE
RB,D. Cook,@ LAC,L 27-20,19.3,2021,10,Hammichan,134.54,AllTimeReadyPat,92.74,Ha,Patrick,20.06,131.98,146.53,FALSE
WR,H. Renfrow,vs KC,L 14-41,14.1,2021,10,Hammichan,134.54,AllTimeReadyPat,92.74,Ha,Patrick,10.85,131.98,146.53,FALSE
WR,M. Evans,@ WAS,W 19-29,13.2,2021,10,Hammichan,134.54,AllTimeReadyPat,92.74,Ha,Patrick,14.5,131.98,146.53,FALSE
TE,M. Gesicki,vs BAL,W 22-10,0,2021,10,Hammichan,134.54,AllTimeReadyPat,92.74,Ha,Patrick,9.82,131.98,146.53,FALSE
FLX,M. Gordon,vs PHI,L 13-30,7.8,2021,10,Hammichan,134.54,AllTimeReadyPat,92.74,Ha,Patrick,10.09,131.98,146.53,FALSE
FLX,G. Kittle,vs LAR,W 31-10,13.5,2021,10,Hammichan,134.54,AllTimeReadyPat,92.74,Ha,Patrick,12.79,131.98,146.53,FALSE
K,N. Folk,vs CLE,W 45-7,9,2021,10,Hammichan,134.54,AllTimeReadyPat,92.74,Ha,Patrick,9.57,131.98,146.53,FALSE
DEF,D. Broncos,vs PHI,L 13-30,5,2021,10,Hammichan,134.54,AllTimeReadyPat,92.74,Ha,Patrick,7.98,131.98,146.53,FALSE
BN,B. Bolden,vs KC,L 14-41,8.5,2021,10,Hammichan,134.54,AllTimeReadyPat,92.74,Ha,Patrick,9.29,131.98,146.53,FALSE
BN,D. Freeman,NA,BYE,7.3,2021,10,Hammichan,134.54,AllTimeReadyPat,92.74,Ha,Patrick,9.83,131.98,146.53,FALSE
BN,A. Mattison,@ LAC,L 27-20,4.5,2021,10,Hammichan,134.54,AllTimeReadyPat,92.74,Ha,Patrick,3.82,131.98,146.53,FALSE
BN,D. Singletary,@ NYJ,L 45-17,10.4,2021,10,Hammichan,134.54,AllTimeReadyPat,92.74,Ha,Patrick,8.05,131.98,146.53,FALSE
QB,D. Prescott,vs ATL,W 43-3,26.34,2021,10,Blitzkoerper85,94.94,Speasy,90.8,Heim,Speasy,24.12,121.75,111.51,FALSE
RB,M. Gaskin,vs BAL,W 22-10,5,2021,10,Blitzkoerper85,94.94,Speasy,90.8,Heim,Speasy,11.59,121.75,111.51,FALSE
RB,D. Henderson,@ SF,W 10-31,6.1,2021,10,Blitzkoerper85,94.94,Speasy,90.8,Heim,Speasy,14.7,121.75,111.51,FALSE
